Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
Á. Di María,34,180,69,84,84,2,5,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,21.296296296296294,0,0,0,0,0,0,0,0,0,0,1,0,0
E. Hazard,31,175,74,84,84,4,4,83,80,82,87,35,63,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,24.163265306122447,0,0,0,0,0,0,1,0,0,0,0,0,0
I. Perišić,33,186,80,84,84,5,4,78,81,79,82,74,78,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,84,80,78,65,72,85,76,76,88,80,70,68,6,7,10,9,6,23.12406058503873,0,0,0,0,0,1,0,0,0,0,0,0,0
E. Džeko,36,193,80,84,84,5,3,63,84,71,77,45,75,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,21.47708663319821,0,0,0,0,0,0,0,0,0,0,0,0,1
G. Chiellini,37,187,85,84,84,3,2,65,46,60,58,85,83,63,33,77,65,45,57,60,31,66,55,66,65,53,78,57,78,90,63,91,49,87,87,28,50,50,83,84,88,84,3,3,2,4,3,24.307243558580453,1,0,0,0,0,0,0,0,0,0,0,0,0
R. De Paul,28,180,70,84,84,3,4,78,77,83,82,75,81,78,76,58,85,71,82,84,76,85,85,80,76,78,81,80,80,68,91,80,78,76,79,78,86,66,81,71,81,75,13,12,10,7,14,21.604938271604937,0,0,0,1,0,0,0,0,0,0,0,0,0
J. Bellingham,19,186,75,84,91,4,4,75,75,78,84,77,80,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,76,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8,21.678806798473808,0,0,0,1,0,0,0,0,0,0,0,0,0
F. Chiesa,24,175,70,84,90,4,4,91,81,76,86,48,73,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,22.857142857142858,0,0,0,0,0,0,0,0,0,1,0,0,0
M. Diaby,22,171,67,84,88,3,4,93,73,75,87,42,59,76,80,28,80,67,88,71,42,73,85,95,92,92,76,93,73,62,82,44,64,67,48,79,77,50,75,48,35,46,8,9,8,8,14,22.91303307000445,0,0,0,0,0,0,0,0,0,1,0,0,0
J. Tartt,24,178,84,84,91,4,5,83,87,80,85,29,74,74,86,72,83,83,88,77,90,77,85,81,85,81,81,77,90,66,78,79,85,58,27,84,81,89,84,22,28,17,5,12,6,12,14,26.511804065143288,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Leão,23,188,81,84,90,4,4,91,77,73,86,27,74,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,22.917609778180175,0,0,0,0,0,0,1,0,0,0,0,0,0
J. Koundé,23,181,75,84,89,3,2,84,45,64,74,85,78,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,22.89307408198773,1,0,0,0,0,0,0,0,0,0,0,0,0
Y. Tielemans,25,176,72,84,86,5,4,56,80,86,81,70,73,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,23.243801652892564,0,0,0,1,0,0,0,0,0,0,0,0,0
S. Tonali,22,181,79,84,90,4,3,81,73,81,79,79,82,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7,24.114038033027075,0,1,0,0,0,0,0,0,0,0,0,0,0
L. Díaz,25,180,73,84,87,4,4,91,80,75,87,34,73,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,22.530864197530864,0,0,0,0,0,0,0,0,0,1,0,0,0
Éder Militão,24,186,78,84,89,3,2,86,50,70,72,85,82,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15,22.54595907041276,1,0,0,0,0,0,0,0,0,0,0,0,0
F. Valverde,23,182,78,84,90,4,3,87,74,80,79,78,80,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8,23.54788069073783,0,0,0,1,0,0,0,0,0,0,0,0,0
L. Sané,26,183,80,84,85,2,4,88,81,80,85,38,66,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,23.888440980620498,0,0,0,0,0,1,0,0,0,0,0,0,0
R. James,22,178,87,84,88,3,3,81,70,82,82,80,82,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,27.458654210326976,0,0,0,0,0,0,0,0,0,0,0,1,0
A. Bastoni,23,190,75,84,90,3,2,73,35,69,71,86,82,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,20.775623268698062,1,0,0,0,0,0,0,0,0,0,0,0,0
K. Havertz,23,189,82,84,91,4,4,81,79,79,84,45,66,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12,22.955684331345708,0,0,0,0,0,0,0,0,0,0,0,0,0
João Félix,22,181,72,84,90,4,5,83,80,81,88,40,67,77,79,69,83,83,89,83,67,76,88,84,83,88,83,84,80,76,75,62,81,68,40,85,86,68,86,30,42,35,13,12,14,13,14,21.97735111870822,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Hakimi,23,181,73,84,87,4,4,92,75,79,80,75,78,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,22.282592106468055,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Davies,21,185,77,84,89,4,4,94,66,77,85,76,77,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14,22.498173849525198,0,0,0,0,0,1,0,0,0,0,0,0,0
D. Rice,23,185,80,84,87,3,2,71,64,74,76,82,83,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,23.37472607742878,0,1,0,0,0,0,0,0,0,0,0,0,0
M. Mount,23,180,74,84,87,4,3,74,81,85,82,55,67,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12,22.839506172839506,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Sancho,22,180,76,84,88,3,5,81,74,81,89,36,59,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,23.456790123456788,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Tomori,24,185,79,84,90,4,2,86,40,60,66,86,81,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,23.08254200146092,1,0,0,0,0,0,0,0,0,0,0,0,0
F. Kessié,25,183,88,84,86,4,3,78,76,74,79,82,87,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,26.27728507868255,0,1,0,0,0,0,0,0,0,0,0,0,0
Oyarzabal,25,181,79,84,86,3,3,79,83,80,83,41,62,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,24.114038033027075,0,0,0,0,0,0,1,0,0,0,0,0,0
L. Pellegrini,26,186,77,84,87,4,3,79,77,83,84,74,78,74,77,74,88,74,82,74,79,85,87,79,79,80,85,82,79,70,90,74,76,74,72,80,87,82,84,73,76,73,12,7,10,13,11,22.25690831309978,0,0,0,0,0,0,0,0,0,0,0,0,0
W. Ndidi,25,183,74,84,86,4,3,66,62,68,73,85,83,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,22.096807907073963,1,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Llorente,27,184,74,84,85,4,3,88,79,81,82,78,81,74,80,67,86,66,82,75,63,81,84,85,90,82,85,68,84,69,90,77,77,82,81,84,84,65,83,79,79,74,13,6,6,11,15,21.85727788279773,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Ødegaard,23,178,68,84,89,2,5,76,75,86,84,58,63,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,21.461936624163616,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Vlahović,22,190,75,84,91,3,3,80,85,66,78,28,79,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10,20.775623268698062,0,0,0,0,0,0,0,0,0,0,0,0,1
Diego Carlos,29,186,79,83,83,4,3,76,47,63,67,82,82,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,68,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,22.835009827725745,1,0,0,0,0,0,0,0,0,0,0,0,0
Angeliño,25,171,69,83,85,3,4,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,72,85,82,85,80,72,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,23.59700420642249,0,0,0,0,0,1,0,0,0,0,0,0,0
O. Dembélé,25,178,67,83,86,5,5,93,77,79,87,36,56,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13,21.146319909102385,0,0,0,0,0,1,0,0,0,0,0,0,0
Marco Asensio,26,182,76,83,84,3,4,82,80,81,83,43,62,81,78,57,81,79,83,84,76,82,87,83,81,80,78,76,86,58,75,63,85,45,45,80,80,62,82,40,42,39,13,9,6,12,10,22.944088878154812,0,0,0,0,0,0,0,0,0,0,1,0,0
Rúben Neves,25,180,80,83,86,4,3,58,74,86,77,76,73,80,65,53,88,82,75,85,81,88,82,63,54,68,80,72,85,66,79,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10,24.691358024691358,0,0,0,1,0,0,0,0,0,0,0,0,0
Merino,26,189,83,83,86,3,3,73,78,81,82,82,81,77,79,86,84,58,83,80,69,82,85,73,73,75,84,72,84,81,84,79,78,81,84,78,81,60,80,80,84,76,9,12,9,13,14,23.23563170124017,0,0,0,1,0,0,0,0,0,0,0,0,0
K. Laimer,25,180,72,83,84,3,3,84,68,78,79,81,78,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81,83,80,75,9,12,12,13,12,22.22222222222222,0,1,0,0,0,0,0,0,0,0,0,0,0
P. Kimpembe,26,189,80,83,86,3,2,80,43,68,69,83,86,59,33,80,80,33,63,50,32,75,78,79,80,68,80,59,70,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,22.395789591556788,1,0,0,0,0,0,0,0,0,0,0,0,0
Fabián,26,189,70,83,85,3,4,61,79,80,83,74,72,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13,19.59631589261219,0,0,0,1,0,0,0,0,0,0,0,0,0
F. Mendy,27,180,73,83,84,5,4,92,64,77,78,78,84,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,22.530864197530864,0,0,0,0,1,0,0,0,0,0,0,0,0
Ronaldo Cabrais,30,177,75,83,83,4,4,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,23.93948099205209,0,0,0,0,0,0,0,0,0,1,0,0,0
Gabriel Jesus,25,175,73,83,86,3,4,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,23.836734693877553,0,0,0,0,0,0,0,0,0,0,0,0,1
V. Osimhen,23,185,78,83,89,4,3,90,82,65,78,40,81,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,22.79035792549306,0,0,0,0,0,0,0,0,0,0,0,0,1
P. Højbjerg,26,187,84,83,85,4,3,55,73,77,77,80,82,68,68,65,83,64,78,70,74,81,80,56,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11,24.021275987303035,0,1,0,0,0,0,0,0,0,0,0,0,0
C. Romero,24,185,79,83,88,2,3,73,46,57,65,85,82,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,74,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14,23.08254200146092,1,0,0,0,0,0,0,0,0,0,0,0,0
Raphinha,25,176,68,83,86,4,4,91,79,77,85,50,73,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,21.952479338842977,0,0,0,0,0,1,0,0,0,0,0,0,0
Carlos Soler,25,180,76,83,88,4,3,80,77,83,80,71,72,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11,23.456790123456788,0,0,0,1,0,0,0,0,0,0,0,0,0
Pau Torres,25,191,80,83,89,3,2,73,38,67,70,84,81,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,21.929223431375238,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Gakpo,23,189,76,83,87,4,4,87,82,77,84,41,74,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,79,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5,21.27600011197895,0,0,0,0,0,0,0,0,0,1,0,0,0
R. Araujo,23,192,91,83,89,3,2,77,51,65,61,83,83,58,56,85,76,38,55,47,45,66,66,68,84,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,24.68532986111111,1,0,0,0,0,0,0,0,0,0,0,0,0
R. Kent,40,182,82,83,83,3,3,58,71,78,75,79,83,63,66,52,83,67,76,73,72,81,78,53,62,63,83,66,86,61,86,79,70,95,79,72,83,64,81,82,84,85,15,6,14,8,7,24.755464315903875,0,1,0,0,0,0,0,0,0,0,0,0,0
D. Zapata,31,189,88,83,83,4,3,78,82,63,79,35,85,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,24.635368550712467,0,0,0,0,0,0,0,0,0,0,0,0,1
Á. Correa,27,171,70,83,84,4,4,85,84,77,87,50,74,75,86,71,80,80,87,82,65,67,87,86,85,90,84,88,83,49,83,70,86,79,48,86,82,66,77,42,53,44,13,10,9,8,16,23.938989774631512,0,0,1,0,0,0,0,0,0,0,0,0,0
J. Giménez,27,185,79,83,85,3,2,71,46,57,60,85,83,47,37,82,70,33,54,36,44,67,66,70,71,52,78,56,73,90,70,86,48,88,84,25,46,38,75,87,85,85,9,11,7,10,15,23.08254200146092,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Lemar,26,171,66,83,86,3,4,82,78,83,87,68,64,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14,22.571047501795427,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremer,25,188,82,83,87,2,2,78,50,56,65,84,79,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6,23.20054323223178,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Cuadrado,34,179,72,83,83,3,5,90,75,78,87,76,72,84,70,68,81,70,90,82,69,73,85,91,89,93,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,82,5,5,13,6,9,22.47120876377142,0,0,0,0,0,0,0,0,1,0,0,0,0
P. Zieliński,28,180,75,83,83,5,4,81,77,81,86,70,62,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,52,79,57,83,56,75,80,84,58,75,69,72,71,12,9,12,11,6,23.148148148148145,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Navas,36,172,60,83,83,2,4,85,68,82,81,79,57,88,63,73,83,75,80,82,51,79,82,87,84,82,84,84,74,63,80,37,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,20.281233098972418,0,0,0,0,0,0,0,0,1,0,0,0,0
Piqué,35,194,85,83,83,3,2,56,61,71,68,83,76,57,65,83,80,57,63,58,43,82,80,48,62,56,80,34,62,73,61,83,51,79,83,66,72,69,86,82,84,82,10,11,14,15,8,22.584759273036454,1,0,0,0,0,0,0,0,0,0,0,0,0
J. Henderson,32,182,80,83,83,3,3,66,74,83,78,78,81,82,73,64,85,71,78,80,74,87,83,66,66,66,85,67,77,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13,24.151672503320853,0,0,0,1,0,0,0,0,0,0,0,0,0
Fernando,34,183,76,83,83,3,3,65,62,76,73,83,81,62,54,74,86,56,71,65,53,80,78,62,67,70,82,62,76,76,81,81,68,84,84,62,79,54,78,83,84,82,7,5,9,3,5,22.694018931589476,0,1,0,0,0,0,0,0,0,0,0,0,0
David Silva,36,173,67,83,83,2,4,61,72,86,85,52,53,83,70,53,89,81,84,82,77,84,86,69,55,80,82,89,72,58,65,45,71,56,50,84,89,75,90,58,53,29,6,15,7,6,12,22.386314277122523,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Griezmann,31,176,73,83,83,3,4,80,82,83,85,52,72,83,82,83,81,85,84,86,85,80,85,79,80,90,85,83,82,88,85,64,81,73,49,88,85,79,89,43,54,50,14,8,14,13,14,23.56663223140496,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Alberto,29,183,74,83,83,3,4,54,75,86,83,57,57,69,75,49,91,76,82,86,79,89,90,55,54,68,75,83,78,53,68,64,75,29,59,76,92,56,80,58,58,52,6,8,6,12,11,22.096807907073963,0,0,0,1,0,0,0,0,0,0,0,0,0
Roberto Firmino,30,181,76,83,83,4,5,74,76,79,87,59,78,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,23.198315069747565,0,0,1,0,0,0,0,0,0,0,0,0,0
J. Stones,28,188,76,83,84,4,3,72,51,71,75,84,77,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,21.50294250792214,1,0,0,0,0,0,0,0,0,0,0,0,0
H. Ziyech,29,181,65,83,83,2,5,76,77,87,83,50,65,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,19.840664204389366,0,0,0,0,0,0,0,0,0,0,1,0,0
Koke,30,176,75,83,83,4,3,70,72,84,79,78,79,85,69,61,86,56,77,84,77,84,81,72,69,72,84,81,81,59,91,75,75,78,82,76,83,67,85,81,82,70,14,12,5,10,13,24.212293388429753,0,0,0,1,0,0,0,0,0,0,0,0,0
Ricardo Pereira,28,175,70,83,83,4,3,79,67,79,81,80,73,82,66,68,82,59,81,78,52,77,83,83,76,76,82,79,74,75,76,69,64,79,79,77,77,61,81,81,84,83,16,12,15,11,11,22.857142857142858,0,0,0,0,0,0,0,0,1,0,0,0,0
J. Maddison,25,175,73,82,84,4,4,73,78,84,85,54,62,81,76,35,84,73,85,86,84,83,86,77,69,84,78,83,83,51,76,53,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14,23.836734693877553,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Kramarić,31,177,73,82,82,4,4,71,80,79,85,30,72,76,79,69,84,79,85,79,78,66,85,75,67,84,84,86,82,72,76,69,80,73,21,82,82,89,81,35,20,26,8,14,14,7,15,23.301094832264035,0,0,1,0,0,0,0,0,0,0,0,0,0
Rafa,29,172,66,82,82,3,4,91,73,75,86,50,52,78,74,46,77,68,86,78,56,62,85,92,91,90,83,89,75,64,77,40,71,47,58,80,81,59,81,52,47,39,9,11,11,12,8,22.30935640886966,0,0,0,0,0,0,0,0,0,0,1,0,0
G. Di Lorenzo,28,183,83,82,82,3,3,85,66,73,77,78,80,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7,24.78425751739377,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Locatelli,24,185,75,82,86,4,3,63,72,79,78,79,79,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15,21.913805697589478,0,0,0,1,0,0,0,0,0,0,0,0,0
R. Gosens,27,183,76,82,82,3,3,82,75,74,79,77,80,82,79,82,80,71,80,69,58,77,81,79,84,71,84,66,76,90,86,76,68,80,77,86,60,55,77,75,78,79,7,16,15,16,10,22.694018931589476,0,0,0,0,0,0,0,1,0,0,0,0,0
Gonçalo Guedes,25,179,68,82,85,4,4,86,83,74,83,38,70,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9,21.22280827689523,0,0,0,0,0,0,0,0,0,0,0,0,1
J. Tah,26,195,94,82,84,4,2,67,37,59,61,83,85,35,32,83,78,33,60,37,27,68,66,59,73,48,77,40,60,70,78,92,26,79,81,33,56,38,74,83,84,81,11,8,7,9,14,24.720578566732414,1,0,0,0,0,0,0,0,0,0,0,0,0
A. Christensen,26,188,81,82,86,3,2,68,32,66,70,84,74,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,22.917609778180175,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Can,28,186,86,82,82,4,3,79,78,77,80,82,87,64,75,82,83,71,83,77,64,83,79,67,89,72,82,75,85,87,88,86,81,88,84,75,79,68,80,79,84,85,14,8,8,13,11,24.858365128916635,1,0,0,0,0,0,0,0,0,0,0,0,0
Anderson Talisca,28,190,80,82,82,4,4,80,82,78,83,52,75,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10,22.1606648199446,0,0,1,0,0,0,0,0,0,0,0,0,0
J. Brandt,26,185,83,82,85,4,4,67,78,82,85,48,65,79,78,52,85,79,86,77,65,81,86,66,67,84,82,83,81,62,80,68,79,39,58,80,84,54,83,44,45,48,11,16,11,8,9,24.251278305332356,0,0,0,0,0,0,0,0,0,0,0,0,0
T. Werner,26,180,76,82,84,4,3,90,80,69,82,35,69,69,78,75,78,82,82,70,58,55,83,93,88,79,85,76,85,75,81,64,77,63,37,87,68,78,79,39,20,19,9,9,8,15,9,23.456790123456788,0,0,0,0,0,0,0,0,0,0,0,0,1
Gayà,27,172,66,82,83,3,4,83,61,76,80,78,73,79,61,58,79,58,79,80,49,75,80,81,85,82,83,80,62,53,87,67,59,76,80,75,75,52,76,79,81,82,13,10,9,12,9,22.30935640886966,0,0,0,0,1,0,0,0,0,0,0,0,0
Otávio,27,171,67,82,82,3,4,78,69,80,85,63,71,79,68,57,81,66,86,80,72,78,85,81,76,85,82,83,72,54,86,62,67,80,62,77,83,72,81,66,67,52,11,12,9,10,15,22.91303307000445,0,0,0,0,0,0,0,0,0,1,0,0,0
Grimaldo,26,172,67,82,83,2,3,87,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,22.647376960519203,0,0,0,0,1,0,0,0,0,0,0,0,0
R. Guerreiro,28,170,71,82,82,2,4,74,77,86,87,75,55,86,77,44,88,79,87,85,82,85,87,83,67,90,86,90,78,52,74,50,80,45,83,79,85,54,86,79,75,76,12,6,8,11,8,24.56747404844291,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Ginter,28,191,86,82,83,3,2,60,59,71,66,84,79,68,55,82,78,53,61,44,42,78,75,54,64,55,85,49,79,77,75,84,46,72,83,55,72,67,76,85,86,78,12,10,6,8,10,23.573915188728378,1,0,0,0,0,0,0,0,0,0,0,0,0
S. Haller,28,190,82,82,82,3,3,65,80,62,74,52,82,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,22.714681440443215,0,0,0,0,0,0,0,0,0,0,0,0,1
Aritz Elustondo,28,180,71,82,83,3,2,64,39,65,62,82,78,72,35,83,84,37,48,53,41,65,78,61,67,59,84,56,44,86,71,78,42,83,82,38,32,43,77,81,83,82,7,10,12,15,8,21.91358024691358,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Abraham,24,195,86,82,85,3,3,83,81,66,78,36,80,53,85,86,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,71,68,25,83,73,79,82,40,29,20,12,7,8,13,13,22.616699539776466,0,0,0,0,0,0,0,0,0,0,0,0,1
I. Bennacer,24,175,70,82,86,3,4,77,68,80,86,77,76,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15,22.857142857142858,0,0,0,1,0,0,0,0,0,0,0,0,0
D. Rojas,26,183,75,82,83,3,4,83,83,75,82,28,75,79,83,80,77,90,84,72,73,69,82,85,82,82,81,71,85,80,83,76,81,63,20,84,75,82,80,16,29,21,10,11,7,8,12,22.395413419331717,0,0,0,0,0,0,0,0,0,0,0,0,1
F. Wirtz,19,176,72,82,91,4,4,78,73,80,86,51,60,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,23.243801652892564,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony,22,174,63,82,88,3,5,93,74,75,86,39,69,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13,20.808561236623067,0,0,0,0,0,1,0,0,0,0,0,0,0
D. Núñez,23,186,80,82,89,3,3,89,82,68,77,42,86,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,23.12406058503873,0,0,0,0,0,0,0,0,0,0,0,0,1
